driverId,description,img_url
519,"He drove in the AAA and USAC Championship Car series, racing in the 1953–1955 and 1958–1960 seasons with 14 starts, including the 1954 and 1960 Indianapolis 500 races. He was a relief driver for Walt Faulkner in the 1955 Indianapolis 500 He finished in the top ten 5 times, with his best finish in 5th position, in 1959 at Sacramento. He holds a unique record from the 1954 Indianapolis 500; he finished in last place, but completed 74 laps, the most for a last place finisher.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
520,"Hartley was the son of midget car driver Ted Hartley, who competed into his 60s.[3] ""Auto racing is all I’ve ever known,"" Gene once said in an interview at the Indianapolis Motor Speedway.[3]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
521,"Charles Stevenson (October 15, 1919 – August 21, 1995) was an American racecar driver.",//upload.wikimedia.org/wikipedia/commons/thumb/7/72/Chuck_Stevenson_1952cr.jpg/240px-Chuck_Stevenson_1952cr.jpg
522,"Born in Coal City, Indiana, Grim died of cancer in Indianapolis, Indiana. He drove in the USAC Championship Car series, racing in the 1958-1969 seasons with 66 starts, including the Indianapolis 500 races each year from 1959-1968 except 1965.  He finished in the top ten 30 times, with his one victory coming in 1960 at Syracuse.  He won the 1959 Indy Rookie of the Year, despite finishing in 26th position.  He was also the IMCA sprint car champion from 1955-1958 driving the famed ""Black Deuce"" Offy of Hector Honore.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
523,"He drove in the AAA and USAC Championship Car series, racing in the 1954-1962 seasons with 42 starts, including the Indianapolis 500 races in 1955, 1958, and 1960–1962.  He finished in the top ten 16 times, with his best finish in 2nd position, in 1961 at both DuQuoin and Syracuse.  His best Indy finish was 4th in 1961.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
524,"Hurtubise raced in the USAC Championship Car series in the 1959–1968 and 1970–1974 seasons, with 97 career starts. He finished in the top ten 38 times, with 4 victories, in 1959 at Sacramento, 1960 at Langhorne, and 1961 and 1962 at Springfield.[2] In 1964, after suffering serious burns in an accident during the Rex Mays Classic at the Milwaukee Mile, doctors asked Hurtubise how he wanted his hands shaped permanently. ""Just make 'em so I can hold a steering wheel,"" he replied.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/3/39/Jim_Hurtubise.jpg/220px-Jim_Hurtubise.jpg
525,"He drove in the AAA and USAC Championship Car series, racing in the 1952–1960 seasons with 72 starts, including each year's Indianapolis 500 race.  He finished in the top ten 54 times, with 23 victories.",//upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Phoenix-Greenwood_Memory_Lawn_Cemetery-James_Ernest_Bryan.jpg/250px-Phoenix-Greenwood_Memory_Lawn_Cemetery-James_Ernest_Bryan.jpg
526,"Troy Ruttman (born March 11, 1930 – May 19, 1997) was an American race car driver. He was the older brother of Jimmy Ruttman, and NASCAR driver Joe Ruttman.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
527,"Sachs was born May 28, 1927 in Allentown, Pennsylvania.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
528,"Born in Los Angeles, California, Freeland served in the Navy as a mechanic during World War II.  After the war, he began racing.  He raced in the AAA and USAC Championship Car series from 1952 to 1962, with 76 career starts.  He finished in the top ten 41 times, with a best finish of second place occurring 3 times.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
529,"Bettenhausen was nicknamed the ""Tinley Park Express"" in honor of his hometown.[2] He was nicknamed ""Tunney"" after heavyweight boxing champion Gene Tunney. ""Tunney"" later became ""Tony.""[3]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
530,"Weiler started as a dirt track driver in Arizona in 1951.  He drove in the USAC Championship Car series from 1958 to 1961 with 19 starts.  He finished in the top ten 10 times, with his best finish in 3rd position, in 1960 at Phoenix.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
531,"He is the only driver to win the Indianapolis 500 (which he won four times—1961, 1964, 1967 and 1977), the Daytona 500, the 24 Hours of Daytona, and the 24 Hours of Le Mans. Foyt won the International Race of Champions all-star racing series in 1976 and 1977. In the NASCAR stock car circuit, he won the 1964 Firecracker 400 and the 1972 Daytona 500. Foyt survived three major crashes that caused serious injuries, and narrowly escaped a fourth. Foyt's success has led to induction in numerous motorsports halls of fame.",//upload.wikimedia.org/wikipedia/commons/thumb/6/62/AJ_Foyt_at_Foyt_Wine_Vault_-_2015_-_Sarah_Stierch_2.jpg/220px-AJ_Foyt_at_Foyt_Wine_Vault_-_2015_-_Sarah_Stierch_2.jpg
532,"Russo won the midget car racing track championship Raceway Park in Chicago in 1950. Russo competed in the AAA and USAC Championship Car series in the 1952-1957 and 1960 seasons, with 21 career starts, including 3 times in the Indianapolis 500.  He finished in the top ten 5 times, with his best finish in 1955 at Langhorne.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
533,"Born in Fresno, California, Boyd drove in the AAA and USAC Championship Car series from 1954 to 1966 with 56 starts.  He finished in the top ten 31 times, with his best finish in 2nd position, in 1959 at Milwaukee.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
534,"Born in New Madison, Ohio, Force died in Brooklyn, Michigan as a result a heart attack at Michigan International Speedway.  He drove in the AAA and USAC Championship Car series, racing in the 1951–1952, 1954, 1956, and 1958-1960 seasons with 33 starts, including the 1951 and 1960 Indianapolis 500 races.  He finished in the top ten 16 times, with his best career finish in 3rd place occurring on 3 occasions.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
535,"McWithey raced in the USAC Championship Car series in the 1956, 1957, 1959 and 1960 seasons, with 20 career starts, including the 1959 and 1960 Indianapolis 500 races.  He finished in the top ten 9 times, with his best finish in 3rd position in 1960 at Trenton. His best season was 1959, when he placed fourth three times and also won dirt track sprint car features at Terre Haute, and Williams Grove.[1] He died in February 2009 in Gainesville, Georgia, aged 81.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
536,"A lifelong resident of Portland, Oregon, Sutton became involved in auto racing after serving in the Navy during World War II. He spun out in the first corner on his first lap at a dirt track.[2] Sutton won Oregon Racing Association championships in 1949, 1950, 1954, and 1955. He flipped his car to avoid cattle during the 1954 Carrera Panamericana road race (now Baja 1000). He was in a body cast for  4 months.[2] He also won midget car racing championships in Portland before he headed east to become a national touring driver.[2]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
537,"He drove in the AAA Championship Car series in the 1949 and 1950 seasons with 4 starts, including the 1950 Indianapolis 500.  He finished in the top ten once, in 6th position at Milwaukee in 1950.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
538,"Born in Topton, Pennsylvania, Herman died in West Haven, Connecticut as a result of injuries sustained in a midget car crash at the West Haven Speedway.[1]  Herman was involved in a multi-car crash on the first lap of the feature race and his car rolled.  He drove in the American Automobile Association (AAA) and United States Automobile Club (USAC) Championship Car series, racing in the 1955-1957 and 1959-1960 seasons with 11 starts, including the Indianapolis 500 races in each of those years.  He finished in the top ten 3 times, with his best finish in 7th position, in the 1955 Indianapolis 500, earning him Rookie of the Year.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
539,"Wilson was born in Los Angeles, California. He began his racing career on Southern California short tracks, racing roadsters, then midgets and stock cars. He drove in the USAC Championship Car series, racing in the 1956, 1958–1965, and 1968–1969 seasons with 32 starts, including the Indianapolis 500 races in 1958, 1960, 1961, and 1963.  He finished in the top ten 4 times, with his best finish in 8th position in 1960 at Milwaukee.  Outside of racing, Wilson owned a business called ""Dempsey Wilson Racing Cams,"" which refurbished camshafts.[2] He died in Duarte, California, at City of Hope after a long battle with mesothelioma.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
540,"Michael Taylor (24 April 1934 – 4 April 2017) was a British racing driver.  He participated in two Formula One World Championship Grands Prix, debuting on 18 July 1959.  He scored no championship points. He also participated in several non-Championship Formula One races.His racing career effectively ended when his steering column weld failed on his Lotus 18 in the 1960 Belgian Grand Prix at 160 mph (260 km/h). He was thrown from the car, cutting down a tree with his body and broke several bones (Alan Stacey and Chris Bristow were killed and Stirling Moss was also injured at the event, crashing his Lotus 18 in practice). He was paralysed,[1][2] but after therapy was able to regain the ability to walk.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
541,"Ron Flockhart (16 June 1923 – 12 April 1962) was a British racing driver.  He participated in 14 World Championship Formula One Grands Prix, achieving one podium finish and won the 24 Hours of Le Mans sportscar race twice.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
543,"Cabianca was born in Verona, northern Italy. He participated in 4 World Championship Grands Prix, debuting on 18 May 1958.  He scored a total of 3 championship points. He also participated in one non-Championship Formula One race. He also won the Dolomites Gold Cup Race in 1955.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Giulio_Cabianca_in_an_OSCA_%28cropped%29.jpg/220px-Giulio_Cabianca_in_an_OSCA_%28cropped%29.jpg
544,"Piero Drogo (born in Vignale Monferrato, Alessandria, 8 August 1926 – died in Bologna, 28 April 1973) was a racing driver and coachbuilder from Italy.  He participated in one Formula One Grand Prix, debuting at the 1960 Italian Grand Prix. He moved on to form a carrozzeria in Modena to service the thriving sports car industry there. His Carrozzeria Sports Cars gained some fame later in the decade. He died in a car accident aged 46.",//upload.wikimedia.org/wikipedia/commons/thumb/e/e8/1962_ASA_1000_GTC_Drogo_Bizzarini.jpg/250px-1962_ASA_1000_GTC_Drogo_Bizzarini.jpg
545,"Gamble was as car mad as any other 1940s teenager, but the South Florida winter season was a land of expensive European sports cars vs California's hot rod culture. Gamble got hooked on road racing from the first issue of Road & Track in 1947 and snagged a ride in the first MGTC being sold in Fort Lauderdale.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f7/GAMBINI_MK1_-_1958_Florida.jpg/220px-GAMBINI_MK1_-_1958_Florida.jpg
547,Horace Gould (born Horace Harry Twigg 20 September 1921 – 4 November 1968) was a British racing driver from Bristol.,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
548,"Aside from being a race car driver, he was a naval diver, restaurateur, and stunt performer.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
549,Ivor Léon John Bueb (6 June 1923 – 1 August 1959) was a British professional sports car racing and Formula One driver from England.[1],//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
550,"Alain Carpentier de Changy (born in Brussels, 5 February 1922 – died in Etterbeek, 5 August 1994) was a racing driver from Belgium. His single Formula One World Championship Grand Prix attempt was at the 1959 Monaco Grand Prix with a Cooper run by Ecurie Nationale Belge, but he failed to qualify. He was more successful in sports car racing.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
551,"Maria Teresa de Filippis (11 November 1926 – 8 January 2016) was an Italian racing driver, and the first woman to race in Formula One. She participated in five World Championship Grands Prix, debuting on 18 May 1958, but scored no championship points. Though her Formula One racing career was brief, she won races in other series and is remembered as a pioneer in the sport.",//upload.wikimedia.org/wikipedia/commons/thumb/8/88/Maria_Teresa_de_Filippis_%28cropped%29.jpg/220px-Maria_Teresa_de_Filippis_%28cropped%29.jpg
552,(key),//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
553,"Testut's debut in racing took place at the beginning of September 1956 at the Course de Cote de Vuillafans-Echevanne in France, driving an O.S.C.A. MT4 roadster where he finished second. This was followed up with a 3rd-place finish at the wheel of a Porsche 356 at the Coupe d’Automne toward the end of September.",//upload.wikimedia.org/wikipedia/en/thumb/c/c2/Crystal_Clear_app_Login_Manager_2.png/25px-Crystal_Clear_app_Login_Manager_2.png
